ticker,company_name,sector,industry,current_revenue,revenue_millions,revenue_growth_rate,revenue_volatility,operating_cash_flow,revenue_quality_score,accounts_receivable,dso_days,market_cap_billions,growth_flag,quality_flag,dso_flag,volatility_flag,revenue_risk_score,risk_category,has_recent_filing,data_quality,extraction_date,market_cap,employees,previous_revenue,cik,latest_10k_date
ACN,Accenture plc,Technology,Information Technology Services,64896464000.0,64896.464,1.2239863382286662,2.715362691378686,9131027000.0,0.1407014563998433,11873442000.0,66.78031533428386,158.88842752,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,158888427520,791000,64111745000.0,0001467373,2024-10-10
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,16747000000.0,16747.0,17.605337078651687,14.089258317387177,3435000000.0,0.2051113632292351,2558000000.0,55.75147787663462,158.006411264,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,158006411264,53000,14240000000.0,0000885725,2025-02-18
APP,AppLovin Corporation,Communication Services,Advertising Agencies,4709248000.0,4709.248,43.43963470964979,27.361160152860144,2099011000.0,0.4457210577994618,1414246000.0,109.61405939971732,161.820475392,High_Growth,Poor,High_DSO,Moderate_Volatility,7,High,True,Complete,2025-09-02,161820475392,1533,3283087000.0,0001751008,2025-02-27
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,33424000000.0,33424.0,18.566867683575737,12.558323485618782,11490000000.0,0.34376495931067497,6782000000.0,74.06145284825276,154.219167744,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,154219167744,28000,28190000000.0,0000318154,2025-02-14
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,60761000000.0,60761.0,1.9411448896047245,0.9675525477943252,9519000000.0,0.15666299106334655,4227000000.0,25.39219236023107,155.569242112,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,155569242112,115964,59604000000.0,0000217410,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,56360000000.0,56360.0,3.9526347824483095,6.113073055066555,6116000000.0,0.10851667849538679,549000000.0,3.5554471256210074,154.053165056,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,154053165056,364000,54217000000.0,0000109198,2025-04-02
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,24753000000.0,24753.0,-11.954897915629225,14.553238466690722,13260000000.0,0.5356926433159617,3336000000.0,49.19161313780148,148.536573952,Negative_Growth,Fair,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,148536573952,16800,28114000000.0,0000753308,2025-02-14
ADBE,Adobe Inc.,Technology,Software - Application,21505000000.0,21505.0,10.799113813179453,10.003420991914574,8056000000.0,0.37461055568472446,2072000000.0,35.16763543362009,145.690673152,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,145690673152,30709,19409000000.0,0000796343,2025-01-13
SYK,Stryker Corporation,Healthcare,Medical Devices,22595000000.0,22595.0,10.230266367450483,10.105519689864666,4242000000.0,0.18774065058641293,3987000000.0,64.40606328833813,148.977385472,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,148977385472,53000,20498000000.0,0000310764,2025-02-12
ARM,Arm Holdings plc,Technology,Semiconductors,4007000000.0,4007.0,23.940612434271575,20.174319009899826,397000000.0,0.09907661592213626,1107000000.0,100.83728475168455,138.27579904,High_Growth,Poor,High_DSO,Moderate_Volatility,7,High,False,Complete,2025-09-02,138275799040,8330,3233000000.0,0001973239,
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,23875000000.0,23875.0,-0.06278777731268313,6.4258939822773735,6688000000.0,0.2801256544502618,3537000000.0,54.07350785340314,145.329913856,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,145329913856,61000,23890000000.0,0000313616,2025-02-20
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,83674000000.0,83674.0,-3.1293052548710882,7.9492833676179195,9625000000.0,0.11502975834787389,0.0,0.0,145.00691968,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,145006919680,300000,86377000000.0,0000060667,2025-03-24
COF,Capital One Financial Corporation,Financial Services,Credit Services,39112000000.0,39112.0,6.320167450458042,6.623129231406477,18159000000.0,0.46428206177132336,2532000000.0,23.62906524851708,142.74977792,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,142749777920,76500,36787000000.0,0000927628,2025-02-20
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,75343000000.0,75343.0,21.35850393827618,20.661486215365237,15119000000.0,0.2006689407111477,19134000000.0,92.69487543633781,143.996387328,High_Growth,Poor,High_DSO,Moderate_Volatility,7,High,True,Complete,2025-09-02,143996387328,66308,62083000000.0,0000080661,2025-03-03
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,63627000000.0,63627.0,6.840965190670495,30.6812985632516,12744000000.0,0.20029232872837002,11463000000.0,65.75816870196614,141.156286464,Positive_Growth,Poor,Moderate_DSO,High_Volatility,5,Medium,True,Complete,2025-09-02,141156286464,81000,59553000000.0,0000078003,2025-02-27
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,15673000000.0,15673.0,18.313580433305653,14.689344450450076,2301000000.0,0.14681299049320487,540000000.0,12.575767243029414,141.244350464,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,141244350464,7691,13247000000.0,0001639920,
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,51262000000.0,51262.0,-7.898235653455028,4.120350996863468,18692000000.0,0.3646365729000039,4116000000.0,29.307089071827082,141.272203264,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,False,Complete,2025-09-02,141272203264,39369,55658000000.0,0000811809,
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,28754000000.0,28754.0,6.040713969612037,3.2537784239248193,10828000000.0,0.3765736940947346,4420000000.0,56.106976420671906,139.591122944,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,139591122944,17600,27116000000.0,0000882095,2025-02-28
HON,Honeywell International Inc.,Industrials,Conglomerates,38498000000.0,38498.0,5.007910097648792,4.141565826822601,6097000000.0,0.1583718634734272,7819000000.0,74.13203283287444,137.90281728,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,137902817280,102000,36662000000.0,0000773840,2025-02-14
SAN,"Banco Santander, S.A.",Financial Services,Banks - Diversified,63842000000.0,63842.0,6.620127592771969,8.156689748447778,-24155000000.0,-0.37835594122991134,11426000000.0,65.32517778265093,140.441862144,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,False,Complete,2025-09-02,140441862144,204330,59878000000.0,0000891478,
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,195610000000.0,195610.0,-10.657927790084267,15.219879888268132,30854000000.0,0.1577322222790246,19281000000.0,35.977531823526405,136.432205824,Negative_Growth,Poor,Normal_DSO,Moderate_Volatility,3,Medium,False,Complete,2025-09-02,136432205824,62796,218945000000.0,0000879764,
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,24878000000.0,24878.0,7.251250215554405,9.043214167610616,4327000000.0,0.17392877240935767,4619000000.0,67.76810836883993,133.265178624,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,133265178624,94443,23196000000.0,0001551182,2025-02-27
APH,Amphenol Corporation,Technology,Electronic Components,15222700000.0,15222.7,21.251005599496605,11.294720490395623,2814700000.0,0.18490149579246784,3287900000.0,78.83512780255803,132.286685184,High_Growth,Poor,Moderate_DSO,Low_Volatility,5,Medium,True,Complete,2025-09-02,132286685184,125000,12554700000.0,0000820313,2025-02-07
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,50518000000.0,50518.0,-16.149913690081,10.016610343792433,9231000000.0,0.18272694881032503,5326000000.0,38.481135436873984,128.12242944,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,128122429440,75800,60248000000.0,0000315189,2024-12-12
MU,"Micron Technology, Inc.",Technology,Semiconductors,25111000000.0,25111.0,61.589446589446595,32.31884935358026,8507000000.0,0.3387758352913066,5419000000.0,78.76767153836964,131.145244672,Very_High_Growth,Poor,Moderate_DSO,High_Volatility,7,High,True,Complete,2025-09-02,131145244672,48000,15540000000.0,0000723125,2024-10-04
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,56256000000.0,56256.0,9.184069559816784,10.26836546904101,54937000000.0,0.9765536120591581,18440000000.0,119.64234926052332,127.066898432,Positive_Growth,Excellent,High_DSO,Low_Volatility,2,Low,False,Complete,2025-09-02,127066898432,101577,51524000000.0,0000947263,
UNP,Union Pacific Corporation,Industrials,Railroads,24250000000.0,24250.0,0.5431402628633027,1.6547650169326114,9346000000.0,0.3854020618556701,1894000000.0,28.50762886597938,131.171549184,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,131171549184,29929,24119000000.0,0000100885,2025-02-07
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,27176000000.0,27176.0,2.485198174755817,2.626459579353343,8677000000.0,0.3192890785987636,5234000000.0,70.29768913747425,124.82981888,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,124829818880,36100,26517000000.0,0000006951,2024-12-13
KKR,KKR & Co. Inc.,Financial Services,Asset Management,21640288000.0,21640.288,51.08904849377255,58.14141814030977,6649878000.0,0.3072915665447706,514636000.0,8.680205180263775,127.698214912,Very_High_Growth,Poor,Normal_DSO,High_Volatility,7,High,True,Complete,2025-09-02,127698214912,4834,14322870000.0,0001404912,2025-02-28
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,18435591000.0,18435.591,23.684089764599186,10.745918459394623,6173264000.0,0.33485576893086855,3378071000.0,66.88127953153224,122.119667712,High_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,122119667712,19000,14905386000.0,0000707549,2025-08-11
UBS,UBS Group AG,Financial Services,Banks - Diversified,45346000000.0,45346.0,16.690684508492023,15.433460838964539,3279000000.0,0.07231067789882238,30215000000.0,243.20722886252372,124.992135168,Positive_Growth,Poor,High_DSO,Moderate_Volatility,6,High,False,Complete,2025-09-02,124992135168,105132,38860000000.0,0001610520,
ADI,"Analog Devices, Inc.",Technology,Semiconductors,9427157000.0,9427.157,-23.390946142220994,14.084803813536121,3852529000.0,0.4086628662278564,1336331000.0,51.73996943086871,121.325944832,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,121325944832,24000,12305539000.0,0000006281,2024-11-26
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,25867000000.0,25867.0,-5.190045083018729,3.502624958336907,10125000000.0,0.39142536822979085,3604000000.0,50.85475702632698,120.26023936,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,False,Complete,2025-09-02,120260239360,48989,27283000000.0,0001303523,
HTHIY,"Hitachi, Ltd.",Industrials,Conglomerates,9783370000000.0,9783370.0,0.5617801979212879,6.41743492331582,1172240000000.0,0.11981965314610406,3496340000000.0,130.442178921987,120.9255936,Positive_Growth,Poor,High_DSO,Low_Volatility,6,High,False,Complete,2025-09-02,120925593600,282743,9728716000000.0,0000047710,
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,9221500000.0,9221.5,14.873871068203051,14.471127583567208,3716000000.0,0.4029713170308518,2965000000.0,117.35888955159139,127.332605952,Positive_Growth,Poor,High_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,127332605952,16068,8027500000.0,0001327567,2025-08-29
CMCSA,Comcast Corporation,Communication Services,Telecom Services,123731000000.0,123731.0,1.7759023459349192,1.0555957386361765,27673000000.0,0.22365454089920878,13661000000.0,40.299237862782974,125.738213376,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,125738213376,182000,121572000000.0,0001166691,2025-01-31
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,59768000000.0,59768.0,0.6534186594813068,1.780957758802521,15055000000.0,0.2518906438227814,3792000000.0,23.157542497657612,118.988201984,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,118988201984,144000,59380000000.0,0001668717,
SNY,Sanofi,Healthcare,Drug Manufacturers - General,44286000000.0,44286.0,6.410687683213993,4.55386797949324,9081000000.0,0.20505351578376912,7677000000.0,63.2729304972226,120.472436736,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,False,Complete,2025-09-02,120472436736,82878,41618000000.0,0001121404,
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,20560900000.0,20560.9,7.073521293991439,6.621839590162929,4939700000.0,0.24024726544071515,3579100000.0,63.53668856908015,121.11798272,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,121117982720,67000,19202600000.0,0000008670,2025-08-06
COP,ConocoPhillips,Energy,Oil & Gas E&P,54745000000.0,54745.0,-2.486596248730874,21.111193460132906,20124000000.0,0.3675952141748105,6695000000.0,44.63740980911499,123.470209024,Negative_Growth,Poor,Normal_DSO,Moderate_Volatility,3,Medium,True,Complete,2025-09-02,123470209024,11700,56141000000.0,0001163165,2025-02-18
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,20777000000.0,20777.0,37.532269808697954,32.23156421377791,7918000000.0,0.38109447947249364,255000000.0,4.479713144342301,120.71051264,High_Growth,Poor,Normal_DSO,High_Volatility,5,Medium,True,Complete,2025-09-02,120710512640,84207,15107000000.0,0001099590,2025-02-21
RTNTF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,53658000000.0,53658.0,-0.7087211561592125,1.842329834055814,15599000000.0,0.29071154347907113,2344000000.0,15.944686719594468,128.224985088,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,128224985088,60000,54041000000.0,0000887028,
MDT,Medtronic plc,Healthcare,Medical Devices,33537000000.0,33537.0,3.6243974786800153,3.5676017800238733,7044000000.0,0.21003667591018874,6515000000.0,70.90601425291469,120.149573632,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,120149573632,95000,32364000000.0,0001613103,2025-06-20
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,12156162000.0,12156.162,23.887647752854164,11.138660417143411,4081903000.0,0.3357887958386866,2263915000.0,67.97614041339692,111.266873344,High_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,111266873344,15000,9812247000.0,0000319201,2025-08-08
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,2055592900000.0,2055592.9,27.510105514716233,21.578904590787467,1228052600000.0,0.5974201409238181,,,113.245233152,High_Growth,Fair,Normal_DSO,Moderate_Volatility,4,Medium,False,Complete,2025-09-02,113245233152,182665,1612101952000.0,0001103838,
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,46309000000.0,46309.0,-9.838012538452553,5.795779735496332,3698000000.0,0.07985488781878253,4717000000.0,37.178626184974846,109.777977344,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,109777977344,77800,51362000000.0,0000320187,2025-07-17
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,7853618000.0,7853.618,21.230903930409397,15.766899149806374,2256421000.0,0.2873097469217372,1712402000.0,79.58455962589471,111.79425792,High_Growth,Poor,Moderate_DSO,Moderate_Volatility,5,Medium,True,Complete,2025-09-02,111794257920,685,6478231000.0,0000766704,2025-02-12
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,20444000000.0,20444.0,-0.28289922934347866,0.6204669805522824,8753000000.0,0.42814517706906674,177000000.0,3.1600958716493834,112.787980288,Negative_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,112787980288,6200,20502000000.0,0000764180,2025-02-26
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,6127436000.0,6127.436,15.220381142283568,14.130233009616477,1407029000.0,0.22962769419378676,941312000.0,56.072210301339744,108.805873664,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,108805873664,20000,5318014000.0,0000883241,2024-12-19
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,56150000000.0,56150.0,12.002074481878203,13.257036945076022,16182000000.0,0.28819234194122884,34492000000.0,224.213357079252,109.831118848,Positive_Growth,Poor,High_DSO,Low_Volatility,6,High,True,Complete,2025-09-02,109831118848,43000,50133000000.0,0000896159,2025-02-27
SE,Sea Limited,Consumer Cyclical,Internet Retail,16819866000.0,16819.866,28.75407622424515,16.766316341037587,3277420000.0,0.19485410882583726,306657000.0,6.654619305528355,104.530010112,High_Growth,Poor,Normal_DSO,Moderate_Volatility,4,Medium,False,Complete,2025-09-02,104530010112,80700,13063560000.0,0001703399,
INTC,Intel Corporation,Technology,Semiconductors,53101000000.0,53101.0,-2.0782621523935974,9.59644813323207,8288000000.0,0.1560799231652888,3478000000.0,23.90670608839758,105.39810816,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,105398108160,108900,54228000000.0,0000050863,2025-01-31
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,71043000000.0,71043.0,5.1382989744121,3.7938315704183303,6972000000.0,0.09813774756133609,2351000000.0,12.078811424067114,105.316057088,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,105316057088,121000,67571000000.0,0000936468,2025-01-28
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,3953624000.0,3953.624,29.391354434791715,27.778276041244915,1381727000.0,0.34948366359572886,1128564000.0,104.18943733647914,103.266902016,High_Growth,Poor,High_DSO,Moderate_Volatility,6,High,True,Complete,2025-09-02,103266902016,10047,3055555000.0,0001535527,2025-03-10
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,5066265000000.0,5066265.0,14.275683221638793,15.291733190713266,4848464000000.0,0.9570095524020161,231199000000.0,16.65677476405202,105.119490048,Positive_Growth,Excellent,Normal_DSO,Moderate_Volatility,0,Low,False,Complete,2025-09-02,105119490048,123000,4433371000000.0,0001022837,
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,10722000000.0,10722.0,24.169079328314997,23.934363881500957,2132000000.0,0.19884349934713672,732000000.0,24.918858421936207,104.11810816,High_Growth,Poor,Normal_DSO,Moderate_Volatility,5,Medium,True,Complete,2025-09-02,104118108160,23700,8635000000.0,0001792789,2025-02-14
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,9316000000.0,9316.0,19.635289585206113,37.058021835432484,8724000000.0,0.9364534134821811,64432000000.0,2524.439673679691,106.952671232,Positive_Growth,Excellent,High_DSO,High_Volatility,4,Medium,True,Complete,2025-09-02,106952671232,3087,7787000000.0,0001381197,2025-02-27
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,8201610000.0,8201.61,2.2202491216704394,16.731633444575447,4912209000.0,0.5989322828078877,407464000.0,18.133556704110532,103.673913344,Positive_Growth,Fair,Normal_DSO,Moderate_Volatility,2,Low,True,Complete,2025-09-02,103673913344,2703,8023469000.0,0001045609,2025-02-14
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,53473000000.0,53473.0,22.506815734610186,11.21805484465114,12600000000.0,0.23563293624820003,6920000000.0,47.23505320442093,104.900313088,High_Growth,Poor,Normal_DSO,Low_Volatility,4,Medium,True,Complete,2025-09-02,104900313088,14500,43649000000.0,0000895728,2025-02-14
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,39235000000.0,39235.0,17.375175756125287,16.63848960358502,-18190000000.0,-0.46361666879062063,31693000000.0,294.83739008538294,104.253988864,Positive_Growth,Poor,High_DSO,Moderate_Volatility,6,High,False,Complete,2025-09-02,104253988864,125864,33427000000.0,0000842180,
SO,The Southern Company,Utilities,Utilities - Regulated Electric,26724000000.0,26724.0,5.825050489050806,7.5213290713437155,9788000000.0,0.3662625355485706,2228000000.0,30.430324801676395,101.03959552,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,101039595520,28314,25253000000.0,0000092122,2025-02-20
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,11761000000.0,11761.0,18.7619913157629,11.09441515481148,4609000000.0,0.39188844486013097,1490000000.0,46.24181617209421,100.088160256,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,100088160256,12806,9903000000.0,0001571949,2025-02-06
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,24458000000.0,24458.0,7.573891625615764,8.264537388240118,4302000000.0,0.1758933682230763,6533000000.0,97.49550249407147,101.033648128,Positive_Growth,Poor,High_DSO,Low_Volatility,5,Medium,True,Complete,2025-09-02,101033648128,90000,22736000000.0,0000062709,2025-02-10
CFRUY,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,21399000000.0,21399.0,3.7980209545983703,3.5042089455352303,4443000000.0,0.20762652460395345,876000000.0,14.94181971120146,101.002969088,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,101002969088,38896,20616000000.0,0000948401,
RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,53658000000.0,53658.0,-0.7087211561592125,1.842329834055814,15599000000.0,0.29071154347907113,2344000000.0,15.944686719594468,100.175921152,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,False,Complete,2025-09-02,100175921152,60000,54041000000.0,0000863064,
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,11020100000.0,11020.1,11.661532849673732,10.528146518840709,-492600000.0,-0.04470013883721563,1609400000.0,53.30541465140969,102.453846016,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,102453846016,6100,9869200000.0,0000875320,2025-02-13
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,36176200000.0,36176.2,0.5576001512136003,6.353284225607143,6095600000.0,0.16849752046925878,1213800000.0,12.246642820417845,101.069684736,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,101069684736,361000,35975600000.0,0000829224,2024-11-20
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,23568000000.0,23568.0,-5.4177702865398505,2.8159314936885065,-2464000000.0,-0.10454854039375425,3116000000.0,48.257807196198236,95.082340352,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,95082340352,14215,24918000000.0,0001868275,2025-02-18
BN,Brookfield Corporation,Financial Services,Asset Management,86006000000.0,86006.0,-10.339435386347526,5.5339084836095545,7569000000.0,0.08800548798921005,20283000000.0,86.07882008231984,98.571902976,Negative_Growth,Poor,Moderate_DSO,Low_Volatility,4,Medium,False,Complete,2025-09-02,98571902976,250000,95924000000.0,0001001085,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,16485000000.0,16485.0,18.597122302158272,29.741478916626978,5265000000.0,0.31938125568698816,371000000.0,8.214437367303608,96.210640896,Positive_Growth,Poor,Normal_DSO,Moderate_Volatility,3,Medium,True,Complete,2025-09-02,96210640896,105950,13900000000.0,0000884887,2025-02-14
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,6130100000.0,6130.1,9.880083887504705,9.959503036244104,3690500000.0,0.6020293306797605,573100000.0,34.12366845565325,95.127707648,Positive_Growth,Fair,Normal_DSO,Low_Volatility,1,Low,True,Complete,2025-09-02,95127707648,3760,5578900000.0,0001156375,2025-02-27
MSTR,Strategy Inc,Technology,Software - Application,463456000.0,463.456,-6.610432816602555,4.084432412040941,-53032000.0,-0.11442725954567425,181203000.0,142.70846639163156,96.481746944,Negative_Growth,Poor,High_DSO,Low_Volatility,6,High,True,Complete,2025-09-02,96481746944,1512,496261000.0,0001050446,2025-02-18
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,482000000.0,482.0,25.848563968668408,88.28775408742483,627000000.0,1.3008298755186722,,,94.810546176,High_Growth,Excellent,Normal_DSO,High_Volatility,3,Medium,True,Complete,2025-09-02,94810546176,2500,383000000.0,0001937926,2025-03-17
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,19850000000.0,19850.0,-0.4014049172102358,2.43686253215065,3776000000.0,0.19022670025188917,2910000000.0,53.5088161209068,95.008333824,Negative_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,95008333824,57950,19930000000.0,0000076334,2025-08-22
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,48300000000.0,48300.0,7.319024130115985,3.595552837871794,15190000000.0,0.3144927536231884,9012000000.0,68.10310559006211,96.38825984,Positive_Growth,Poor,Moderate_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,96388259840,34100,45006000000.0,0000014272,2025-02-12
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,30357000000.0,30357.0,4.463179628355127,2.8774030515541766,12328000000.0,0.4061007345916922,4672000000.0,56.17419376091181,94.559076352,Positive_Growth,Poor,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,94559076352,26413,29060000000.0,0001326160,2025-02-27
AMT,American Tower Corporation,Real Estate,REIT - Specialty,10127200000.0,10127.2,1.1485987095743193,2.534455785826317,5290500000.0,0.522405008294494,540000000.0,19.462437791294732,93.423099904,Positive_Growth,Fair,Normal_DSO,Low_Volatility,2,Low,True,Complete,2025-09-02,93423099904,4691,10012200000.0,0001053507,2025-02-25
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,70603000000.0,70603.0,8.673500800394041,7.954135380917801,10514000000.0,0.1489171848221747,10751000000.0,55.58000368256307,94.945411072,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,94945411072,226000,64968000000.0,0000860730,2025-02-14
TT,Trane Technologies plc,Industrials,Building Products & Equipment,19838200000.0,19838.2,12.222247363895551,10.810404609662125,3145600000.0,0.1585627728322126,3090200000.0,56.85611597826416,91.243388928,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,91243388928,45000,17677600000.0,0001466258,2025-02-06
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,4641264000.0,4641.264,13.478725844049343,13.173723441800773,1260551000.0,0.27159648750857524,393017000.0,30.90778826629987,93.063503872,Positive_Growth,Poor,Normal_DSO,Low_Volatility,3,Medium,True,Complete,2025-09-02,93063503872,13152,4089986000.0,0000813672,2025-02-21
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,2951000000.0,2951.0,58.23056300268097,39.54559115433688,-157000000.0,-0.05320230430362589,8710000000.0,1077.3127753303966,89.409593344,Very_High_Growth,Poor,High_DSO,High_Volatility,10,Very High,True,Complete,2025-09-02,89409593344,2300,1865000000.0,0001783879,2025-02-18
